פרטים כלליים,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,נתונים שלנו,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,רייטינג של המתחרים באותן הדקות,Unnamed: 12,Unnamed: 13,Unnamed: 14
מהדורת חמש איי 24,ראשון,2025-12-21 00:00:00,16:52:56,17:53:39,01:00:43,0.74,2.01,13.7,52.7,00:15:53,0.58,4.46,2.33,4.26
מדד גלבוע,ראשון,2025-12-21 00:00:00,17:54:47,18:59:41,01:04:54,1.03,2.37,25.3,73.3,00:22:27,1.89,5.5,3.28,4.74
7 שרון גל,ראשון,2025-12-21 00:00:00,18:59:41,19:49:30,00:49:49,1.43,2.94,30.1,69.5,00:21:39,2.41,7.41,5.08,4.76
המהדורה המרכזית איי 24,ראשון,2025-12-21 00:00:00,19:50:38,21:18:16,01:27:38,0.78,1.38,21.3,48.9,00:37:48,3.3,10.17,5.49,6.12
הישראלים איי 24,ראשון,2025-12-21 00:00:00,21:18:16,22:30:05,01:11:49,0.26,0.41,9,36.6,00:17:43,3.8,11.14,8.54,7.66
המועדון העסקי,ראשון,2025-12-21 00:00:00,22:30:05,23:00:16,00:30:11,0.26,0.46,9.1,28,00:09:44,2.11,9.88,8.17,6.14
מדברים חדשות,ראשון,2025-12-21 00:00:00,23:00:16,23:29:16,00:29:00,0.11,0.23,2.7,11.9,00:06:34,1.45,7.07,6.03,3.91
חוק וצדק איי 24,ראשון,2025-12-21 00:00:00,23:32:41,23:56:59,00:24:18,0.04,0.11,0.6,7.8,00:01:47,1.39,5.48,2.57,2.78
7 שרון גל ש.ח,ראשון,2025-12-21 00:00:00,23:56:59,"1 day, 0:45:03",00:48:04,0.01,0.03,0.1,3.2,00:01:34,0.9,4.14,1.17,2.16
הישראלים איי 24 ש.ח,ראשון,2025-12-21 00:00:00,"1 day, 0:45:03","1 day, 1:53:52",01:08:49,0.01,0.03,0.1,2.2,00:03:00,0.1,1.78,0.58,1.35
הערביסטים ש.ח,ראשון,2025-12-21 00:00:00,"1 day, 1:53:52","1 day, 1:59:59",00:06:07,0,0,0,0,00:00:00,0,0.99,0.66,1.01
הערביסטים ש.ח,שני,2025-12-22 00:00:00,02:00:00,02:40:46,00:40:46,0,0.02,0.1,3.9,00:01:00,0.01,1.31,0.58,1.13
המהדורה המרכזית איי 24 ש.ח,שני,2025-12-22 00:00:00,02:40:46,04:04:08,01:23:22,0.03,0.27,0.6,9.8,00:05:01,0.05,0.51,0.75,1.12
מדד גלבוע ש.ח,שני,2025-12-22 00:00:00,04:04:08,05:02:11,00:58:03,0,0,0,0,00:00:00,0.12,0.47,0.49,0.95
מדברים חדשות ש.ח,שני,2025-12-22 00:00:00,05:02:11,06:00:00,00:57:49,0,0.06,0.1,5.5,00:01:28,0.13,0.97,0.7,0.89
חדר החדשות איי 24,שני,2025-12-22 00:00:00,06:00:00,06:10:00,00:10:00,0.09,0.88,1.7,2.8,00:06:00,0.09,2.14,1.01,1.2
המועדון העסקי לקט,שני,2025-12-22 00:00:00,06:10:00,07:00:00,00:50:00,0.01,0.07,0.2,2.8,00:03:00,0.11,2.44,0.88,1.7
חדר החדשות איי 24,שני,2025-12-22 00:00:00,07:00:00,07:28:00,00:28:00,0.1,0.68,1.6,10.6,00:04:11,0.24,3.77,1.05,2.27
חדר החדשות איי 24 ש.ח,שני,2025-12-22 00:00:00,07:30:00,07:58:00,00:28:00,0.15,1.01,2.5,2.9,00:24:00,0.26,3.6,1.23,1.99
חדר החדשות איי 24,שני,2025-12-22 00:00:00,08:00:00,08:25:59,00:25:59,0.1,0.63,1.9,5.9,00:08:22,0.61,3.28,1.48,2.19
חדר החדשות איי 24 ש.ח,שני,2025-12-22 00:00:00,08:30:00,08:56:00,00:26:00,0.23,1.45,4.4,13,00:08:49,0.62,3.15,1.28,2.1
חדר החדשות איי 24,שני,2025-12-22 00:00:00,09:00:00,09:28:00,00:28:00,0.26,1.48,4.9,7.9,00:17:26,0.66,3.61,1.91,1.93
חדר החדשות איי 24 ש.ח,שני,2025-12-22 00:00:00,09:30:00,09:58:00,00:28:00,0.23,1.26,4.3,6.4,00:18:53,0.42,4.05,1.63,1.42
חדר החדשות איי 24,שני,2025-12-22 00:00:00,10:00:00,10:28:00,00:28:00,0.26,1.28,4.7,7.8,00:16:50,0.57,4.04,1.01,1.16
חדר החדשות איי 24 ש.ח,שני,2025-12-22 00:00:00,10:30:00,10:58:00,00:28:00,0.22,1.05,4.3,9.8,00:12:12,0.46,3.2,1.1,1.16
חדר החדשות איי 24,שני,2025-12-22 00:00:00,11:00:00,11:28:00,00:28:00,0.22,1.01,4.4,9.8,00:12:35,0.34,2.2,1.16,0.75
חדר החדשות איי 24 ש.ח,שני,2025-12-22 00:00:00,11:30:00,11:58:00,00:28:00,0.28,1.23,5.2,15.9,00:09:13,0.53,1.99,1.1,0.7
חדר החדשות איי 24,שני,2025-12-22 00:00:00,12:00:00,12:27:59,00:27:59,0.21,0.91,3.9,6.4,00:17:02,0.53,2.86,0.56,1.36
חדר החדשות איי 24 ש.ח,שני,2025-12-22 00:00:00,12:30:00,12:58:00,00:28:00,0.34,1.41,6.1,10.5,00:16:23,0.31,2.84,0.6,1.57
מהדורת הצהריים - מוקדמת,שני,2025-12-22 00:00:00,13:00:00,13:56:00,00:56:00,0.19,0.74,3.7,10.3,00:19:26,0.42,2.26,1.33,1.72
מהדורת הצהריים,שני,2025-12-22 00:00:00,14:00:00,14:59:22,00:59:22,0.19,0.7,4,24.8,00:09:33,0.41,2.03,2.18,2.34
מהדורת 15 - מוקדמת,שני,2025-12-22 00:00:00,14:59:22,16:00:00,01:00:38,0.17,0.59,3.5,32.4,00:06:34,0.13,3.29,1.58,2.92
מהדורת 15,שני,2025-12-22 00:00:00,16:00:00,16:44:59,00:44:59,0.21,0.63,3.7,20.8,00:08:05,0.23,4.38,2.16,2.99
מפגש קצוות,שני,2025-12-22 00:00:00,16:44:59,16:54:51,00:09:52,0.62,1.65,11.6,16.1,00:07:14,0.57,5.16,2.34,2.98
מהדורת חמש איי 24,שני,2025-12-22 00:00:00,16:54:51,17:54:03,00:59:12,0.78,1.92,22.4,78.6,00:16:51,0.73,7.82,2.46,3.36
מדד גלבוע,שני,2025-12-22 00:00:00,17:55:11,18:59:28,01:04:17,1.07,2.34,25.6,59.9,00:27:19,0.97,8.52,3.36,5.76
7 שרון גל,שני,2025-12-22 00:00:00,18:59:28,19:49:59,00:50:31,1.36,2.71,35.8,97,00:18:49,1.9,8.41,4.87,5.85
המהדורה המרכזית איי 24,שני,2025-12-22 00:00:00,19:51:07,21:17:57,01:26:50,0.8,1.34,20.9,99.4,00:18:18,4.33,12.25,3.95,7.84
הישראלים איי 24,שני,2025-12-22 00:00:00,21:17:57,22:30:11,01:12:14,0.22,0.31,6.6,49.7,00:09:30,10.33,13.63,7.13,7.72
המועדון העסקי,שני,2025-12-22 00:00:00,22:30:11,23:00:12,00:30:01,0.36,0.63,5.6,24.7,00:06:45,3.58,11.69,9.18,4.69
מדברים חדשות,שני,2025-12-22 00:00:00,23:00:12,23:28:56,00:28:44,0.31,0.66,6.7,28.3,00:06:54,2.64,7.58,7.59,3.15
"הנדל""ניסטים",שני,2025-12-22 00:00:00,23:35:11,"1 day, 0:04:14",00:29:03,0.16,0.45,1.4,1.4,00:29:00,1.18,6.65,3.15,2.2
7 שרון גל ש.ח,שני,2025-12-22 00:00:00,"1 day, 0:04:14","1 day, 0:51:26",00:47:12,0.17,0.63,3.1,16.8,00:08:46,0.83,3.59,1.98,1.91
הישראלים איי 24 ש.ח,שני,2025-12-22 00:00:00,"1 day, 0:51:26","1 day, 1:59:25",01:07:59,0.2,1.16,3.7,8.7,00:28:48,0.37,1.91,1.21,1.43
מדד גלבוע ש.ח,שני,2025-12-22 00:00:00,"1 day, 1:59:25","1 day, 1:59:59",00:00:34,0,0,0,0,00:00:00,0.28,1.02,0.47,1.11
מדד גלבוע ש.ח,שלישי,2025-12-23 00:00:00,02:00:00,03:00:12,01:00:12,0,0,0,0,00:00:00,0.33,0.67,0.44,0.78
המהדורה המרכזית איי 24 ש.ח,שלישי,2025-12-23 00:00:00,03:09:57,04:31:48,01:21:51,0.02,0.3,0.7,5.1,00:11:00,0.38,0.54,0.31,0.35
מדברים חדשות ש.ח,שלישי,2025-12-23 00:00:00,04:31:48,05:00:32,00:28:44,0,0,0,0,00:00:00,0.12,0.75,0.27,0.4
מדד גלבוע ש.ח,שלישי,2025-12-23 00:00:00,05:00:32,06:00:00,00:59:28,0,0.05,0.1,2.6,00:03:00,0.13,0.88,0.53,0.65
חדר החדשות איי 24,שלישי,2025-12-23 00:00:00,06:00:00,06:10:08,00:10:08,0.05,0.51,1.6,2.6,00:06:00,0.02,2.02,0.71,0.58
הסיפורים הגדולים לקט,שלישי,2025-12-23 00:00:00,06:10:08,07:00:00,00:49:52,0,0,0,0,00:00:00,0.1,2.24,0.87,1.41
חדר החדשות איי 24,שלישי,2025-12-23 00:00:00,07:00:00,07:28:00,00:28:00,0,0,0,0,00:00:00,0.32,4.09,1.13,2.79
חדר החדשות איי 24 ש.ח,שלישי,2025-12-23 00:00:00,07:30:00,07:58:00,00:28:00,0.06,0.42,1.3,10.5,00:03:20,0.82,3.4,1.52,2.41
חדר החדשות איי 24,שלישי,2025-12-23 00:00:00,08:00:00,08:26:00,00:26:00,0.23,1.6,5,12.4,00:10:29,0.83,2.96,1.97,2.43
חדר החדשות איי 24 ש.ח,שלישי,2025-12-23 00:00:00,08:30:00,08:56:00,00:26:00,0.1,0.63,2,12.4,00:04:08,0.74,3.41,2.08,2.51
חדר החדשות איי 24,שלישי,2025-12-23 00:00:00,09:00:00,09:28:00,00:28:00,0.03,0.17,0.5,7.3,00:02:00,0.63,3.71,2.32,2.2
חדר החדשות איי 24 ש.ח,שלישי,2025-12-23 00:00:00,09:30:00,09:58:00,00:28:00,0.01,0.04,0,1.4,00:01:00,0.56,2.96,1.59,2.01
חדר החדשות איי 24,שלישי,2025-12-23 00:00:00,10:00:00,10:28:00,00:28:00,0,0.02,0.1,1.6,00:01:00,0.76,2.85,1.34,2.35
חדר החדשות איי 24 ש.ח,שלישי,2025-12-23 00:00:00,10:30:00,10:58:00,00:28:00,0.08,0.56,1.6,1.6,00:28:00,0.91,2.65,1.23,1.75
חדר החדשות איי 24,שלישי,2025-12-23 00:00:00,11:00:00,11:28:00,00:28:00,0.01,0.09,0.2,5.5,00:01:00,0.85,2.57,1.44,1.91
חדר החדשות איי 24 ש.ח,שלישי,2025-12-23 00:00:00,11:30:00,11:58:00,00:28:00,0,0,0,0,00:00:00,1.13,1.51,1.25,2.11
חדר החדשות איי 24,שלישי,2025-12-23 00:00:00,12:00:00,12:28:00,00:28:00,0.08,0.5,1.6,1.9,00:23:00,0.67,1.81,0.5,2.2
חדר החדשות איי 24 ש.ח,שלישי,2025-12-23 00:00:00,12:30:00,12:58:00,00:28:00,0.03,0.17,0.5,6.3,00:02:23,0.57,1.3,0.42,2.14
מהדורת הצהריים - מוקדמת,שלישי,2025-12-23 00:00:00,13:00:00,13:56:01,00:56:01,0.15,0.74,2.9,12.4,00:13:09,0.53,1.82,1.47,2.1
מהדורת הצהריים,שלישי,2025-12-23 00:00:00,14:00:00,14:59:07,00:59:07,0.19,0.71,3.3,12,00:16:04,0.34,2.63,2.11,2.09
מהדורת 15 - מוקדמת,שלישי,2025-12-23 00:00:00,14:59:07,16:00:46,01:01:39,0.13,0.47,2.5,13.6,00:11:31,0.38,4.15,2.05,2.85
מהדורת 15,שלישי,2025-12-23 00:00:00,16:00:46,16:45:02,00:44:16,0.46,1.4,9,21.7,00:18:17,0.9,5.75,2.45,2.55
מפגש קצוות,שלישי,2025-12-23 00:00:00,16:45:02,16:55:20,00:10:18,0.5,1.4,9.4,11.4,00:08:13,0.88,6.2,2.51,2.95
מהדורת חמש איי 24,שלישי,2025-12-23 00:00:00,16:55:20,17:54:10,00:58:50,0.42,1.04,8,36.4,00:12:55,0.88,6.82,2.8,3.92
מדד גלבוע,שלישי,2025-12-23 00:00:00,17:55:18,18:59:12,01:03:54,1.15,2.61,23.2,65.9,00:22:34,1.28,6.98,4.52,4.61
7 שרון גל,שלישי,2025-12-23 00:00:00,18:59:12,19:49:44,00:50:32,0.88,1.77,18.1,63.6,00:13:58,1.47,7.71,6.78,5.36
המהדורה המרכזית איי 24,שלישי,2025-12-23 00:00:00,19:50:52,21:17:16,01:26:24,0.92,1.51,19.1,74,00:22:12,3.68,12.45,7.46,6.93
הישראלים איי 24,שלישי,2025-12-23 00:00:00,21:17:16,22:30:09,01:12:53,0.51,0.79,11.2,57.1,00:14:22,9.43,13.9,7.61,8.5
המועדון העסקי,שלישי,2025-12-23 00:00:00,22:30:09,23:00:21,00:30:12,0.61,1.11,11.6,34.3,00:10:10,4.55,13.04,8.53,6.07
מדברים חדשות,שלישי,2025-12-23 00:00:00,23:00:21,23:25:20,00:24:59,0.68,1.44,14.6,27.7,00:13:11,2.5,8.33,7.36,3.82
קול העסק איי 24,שלישי,2025-12-23 00:00:00,23:30:10,23:52:18,00:22:08,0.18,0.48,3.5,10.8,00:07:04,1.95,6.67,4.24,2.15
7 שרון גל ש.ח,שלישי,2025-12-23 00:00:00,23:52:18,"1 day, 0:38:10",00:45:52,0.3,1.1,7.8,21.1,00:17:02,1.03,4.45,1.66,1.21
הישראלים איי 24 ש.ח,שלישי,2025-12-23 00:00:00,"1 day, 0:38:10","1 day, 1:47:02",01:08:52,0.6,3.34,16.2,20.7,00:53:59,0.4,2.05,0.98,0.65
מדד גלבוע ש.ח,שלישי,2025-12-23 00:00:00,"1 day, 1:47:02","1 day, 1:59:59",00:12:57,0.52,3.61,15.3,22,00:09:02,0.35,1.65,0.8,0.7
מדד גלבוע ש.ח,רביעי,2025-12-24 00:00:00,02:00:00,02:45:44,00:45:44,0.37,3.11,12.1,15.7,00:35:38,0.3,1.16,0.9,0.85
המהדורה המרכזית איי 24 ש.ח,רביעי,2025-12-24 00:00:00,02:45:44,04:07:33,01:21:49,0.41,4.41,12.5,26.9,00:37:59,0.49,0.57,0.42,0.61
הערביסטים ש.ח,רביעי,2025-12-24 00:00:00,04:23:49,05:10:43,00:46:54,0.03,0.44,1.2,15.7,00:01:51,0.48,0.53,0.3,0.84
המועדון העסקי ש.ח,רביעי,2025-12-24 00:00:00,05:10:43,05:34:58,00:24:15,0.03,0.34,1.3,1.6,00:05:00,0.12,0.86,0.11,0.86
מדברים חדשות ש.ח,רביעי,2025-12-24 00:00:00,05:34:58,06:00:00,00:25:02,0,0,0,0,00:00:00,0.14,1.13,0.35,0.78
חדר החדשות איי 24,רביעי,2025-12-24 00:00:00,06:00:00,06:09:59,00:09:59,0,0,0,0,00:00:00,0.07,2.05,0.53,1.05
המועדון העסקי לקט,רביעי,2025-12-24 00:00:00,06:09:59,06:59:59,00:50:00,0,0.01,0.1,2.6,00:01:00,0.06,2.5,0.84,1.54
חדר החדשות איי 24,רביעי,2025-12-24 00:00:00,06:59:59,07:28:23,00:28:24,0.01,0.04,0.1,3.2,00:01:00,0.21,3.26,1.22,2.33
חדר החדשות איי 24 ש.ח,רביעי,2025-12-24 00:00:00,07:30:18,07:58:18,00:28:00,0.01,0.1,0.3,3.5,00:02:00,0.23,3.19,2.07,2.16
חדר החדשות איי 24,רביעי,2025-12-24 00:00:00,08:00:00,08:26:00,00:26:00,0.1,0.78,3.1,5.8,00:14:00,0.5,2.44,1.66,2.45
חדר החדשות איי 24 ש.ח,רביעי,2025-12-24 00:00:00,08:30:00,08:56:00,00:26:00,0.01,0.05,0.2,5.8,00:01:00,0.42,2.37,2.07,2.73
חדר החדשות איי 24,רביעי,2025-12-24 00:00:00,09:00:00,09:28:00,00:28:00,0.39,2.54,5.8,9.4,00:17:18,0.65,2.71,1.79,2.7
חדר החדשות איי 24 ש.ח,רביעי,2025-12-24 00:00:00,09:30:00,09:58:00,00:28:00,0.23,1.53,4.2,12.1,00:09:47,0.63,2.55,1.05,2.33
חדר החדשות איי 24,רביעי,2025-12-24 00:00:00,10:00:00,10:28:00,00:28:00,0.27,1.76,4.9,6,00:22:45,0.64,2.46,0.98,1.75
חדר החדשות איי 24 ש.ח,רביעי,2025-12-24 00:00:00,10:30:00,10:58:00,00:28:00,0.14,0.92,2.5,2.5,00:28:00,0.64,2.68,0.93,1.45
חדר החדשות איי 24,רביעי,2025-12-24 00:00:00,11:00:00,11:28:00,00:28:00,0.21,1.29,3.8,5.5,00:19:40,0.64,2.76,1.43,1.04
חדר החדשות איי 24 ש.ח,רביעי,2025-12-24 00:00:00,11:30:00,11:58:00,00:28:00,0.11,0.64,2,3,00:19:00,0.75,3.09,0.81,1.05
חדר החדשות איי 24,רביעי,2025-12-24 00:00:00,12:00:00,12:28:00,00:28:00,0.01,0.06,0.2,2.5,00:02:00,0.6,3.26,0.75,1.2
חדר החדשות איי 24 ש.ח,רביעי,2025-12-24 00:00:00,12:30:00,12:58:00,00:28:00,0.07,0.42,1.4,2.8,00:14:00,0.38,3.29,1,1.14
מהדורת הצהריים - מוקדמת,רביעי,2025-12-24 00:00:00,13:00:00,13:56:19,00:56:19,0.11,0.54,2.1,6.9,00:16:55,0.14,2.94,2.21,1.05
מהדורת הצהריים,רביעי,2025-12-24 00:00:00,14:00:05,14:58:10,00:58:05,0.18,0.76,3.5,11.1,00:16:14,0.62,3.29,1.24,1.97
מהדורת 15 - מוקדמת,רביעי,2025-12-24 00:00:00,14:58:10,15:44:15,00:46:05,0.27,0.92,5.3,14.1,00:17:02,0.63,3.31,1.39,2.78
מהדורת 15,רביעי,2025-12-24 00:00:00,15:47:15,16:45:26,00:58:11,0.38,1.2,7.3,23.1,00:18:20,1.03,4.34,1.07,3.18
מפגש קצוות,רביעי,2025-12-24 00:00:00,16:45:26,16:55:31,00:10:05,0.57,1.58,9.8,20.8,00:05:11,0.93,4.9,1.87,3.67
מהדורת חמש איי 24,רביעי,2025-12-24 00:00:00,16:55:31,17:53:55,00:58:24,0.85,2.09,14.7,24.7,00:34:31,0.83,6.12,2.33,4.32
מדד גלבוע,רביעי,2025-12-24 00:00:00,17:55:03,18:59:32,01:04:29,1.03,2.19,17.7,54.8,00:20:53,1.28,7.63,5.38,4.8
7 שרון גל,רביעי,2025-12-24 00:00:00,18:59:32,19:50:07,00:50:35,0.93,1.87,16.9,42.4,00:19:49,3.65,7.83,5.44,4.51
המהדורה המרכזית איי 24,רביעי,2025-12-24 00:00:00,19:51:05,21:17:12,01:26:07,0.99,1.72,23.9,86.6,00:23:11,3.8,11.49,4.81,8.25
הישראלים איי 24,רביעי,2025-12-24 00:00:00,21:17:12,22:30:24,01:13:12,0.44,0.7,9.4,67.6,00:10:09,8.13,14.46,4.05,9.25
המועדון העסקי,רביעי,2025-12-24 00:00:00,22:30:24,23:00:34,00:30:10,0.1,0.19,2,19.8,00:03:05,4.82,10.53,2.73,5.69
מדברים חדשות,רביעי,2025-12-24 00:00:00,23:00:34,23:25:04,00:24:30,0.12,0.27,1.7,10.3,00:04:05,2.97,6.6,2.37,4.01
7 שרון גל ש.ח,רביעי,2025-12-24 00:00:00,23:30:49,"1 day, 0:17:32",00:46:43,0.12,0.35,2,10.5,00:08:46,1.89,4.09,2.52,2.15
הישראלים איי 24 ש.ח,רביעי,2025-12-24 00:00:00,"1 day, 0:17:32","1 day, 1:25:46",01:08:14,0.12,0.52,2.2,13.2,00:11:18,1.1,1.76,1.07,1.69
מדד גלבוע ש.ח,רביעי,2025-12-24 00:00:00,"1 day, 1:25:46","1 day, 1:59:59",00:34:13,0,0,0,0,00:00:00,0.59,1.51,0.49,1.22
מדד גלבוע ש.ח,חמישי,2025-12-25 00:00:00,02:00:00,02:25:51,00:25:51,0,0,0,0,00:00:00,0.4,1.36,0.1,1.17
המהדורה המרכזית איי 24 ש.ח,חמישי,2025-12-25 00:00:00,02:25:51,03:47:16,01:21:25,0.02,0.18,0.5,5,00:08:41,0.39,1.28,0.25,0.77
פילר,חמישי,2025-12-25 00:00:00,03:48:01,03:58:28,00:10:27,0,0,0,0,00:00:00,0.39,0.9,0.08,0.52
פילר,חמישי,2025-12-25 00:00:00,03:58:28,04:11:54,00:13:26,0,0,0,0,00:00:00,0.52,0.9,0.08,0.42
מדברים חדשות ש.ח,חמישי,2025-12-25 00:00:00,04:11:54,04:36:24,00:24:30,0,0,0,0,00:00:00,0.52,0.91,0.13,0.18
המועדון העסקי ש.ח,חמישי,2025-12-25 00:00:00,04:37:44,05:01:14,00:23:30,0,0,0,0,00:00:00,0.57,0.94,0.09,0.63
מדד גלבוע ש.ח,חמישי,2025-12-25 00:00:00,05:01:14,06:00:00,00:58:46,0.04,0.45,0.9,7.4,00:07:29,0.6,0.87,0.19,0.7
חדר החדשות איי 24,חמישי,2025-12-25 00:00:00,06:00:00,06:10:00,00:10:00,0,0,0,0,00:00:00,0.38,1.68,0.39,1.01
המועדון העסקי לקט,חמישי,2025-12-25 00:00:00,06:10:00,07:00:00,00:50:00,0.01,0.1,0.2,4.4,00:02:23,0.32,2.26,0.98,1.41
חדר החדשות איי 24,חמישי,2025-12-25 00:00:00,07:00:00,07:27:00,00:27:00,0,0,0,0,00:00:00,0.15,3.94,1.22,2.03
חדר החדשות איי 24 ש.ח,חמישי,2025-12-25 00:00:00,07:30:00,07:57:00,00:27:00,0.07,0.43,1.2,2.8,00:12:00,0.24,3.7,2.08,2.24
חדר החדשות איי 24,חמישי,2025-12-25 00:00:00,08:00:00,08:26:00,00:26:00,0.33,2.01,5.9,14,00:10:55,0.42,4.55,2.07,2.74
חדר החדשות איי 24 ש.ח,חמישי,2025-12-25 00:00:00,08:30:00,08:56:00,00:26:00,0.26,1.56,6,14.6,00:10:40,0.25,3.79,1.74,2.99
חדר החדשות איי 24,חמישי,2025-12-25 00:00:00,09:00:00,09:27:02,00:27:02,0.02,0.09,0.3,2,00:04:00,0.39,3.67,1.59,2.96
חוק וצדק איי 24 ש.ח,חמישי,2025-12-25 00:00:00,09:30:02,09:54:20,00:24:18,0.03,0.16,0.5,6.1,00:02:00,0.66,2.96,1.38,2.73
חדר החדשות איי 24,חמישי,2025-12-25 00:00:00,10:00:00,10:27:00,00:27:00,0.16,0.85,2.9,2.9,00:27:00,0.68,2.95,1.1,2.24
קול העסק איי 24 ש.ח,חמישי,2025-12-25 00:00:00,10:30:00,10:52:08,00:22:08,0.13,0.73,2.4,2.9,00:18:00,0.77,2.79,0.86,1.76
פילר,חמישי,2025-12-25 00:00:00,10:52:08,10:56:38,00:04:30,0,0,0,0,00:00:00,0.83,3,0.52,1.8
חדר החדשות איי 24,חמישי,2025-12-25 00:00:00,11:00:00,11:38:32,00:38:32,0,0,0,0,00:00:00,0.69,2.56,0.84,1.95
חדר החדשות איי 24 ש.ח,חמישי,2025-12-25 00:00:00,11:38:32,11:57:00,00:18:28,0,0,0,0,00:00:00,0.6,2.39,0.75,1.7
חדר החדשות איי 24,חמישי,2025-12-25 00:00:00,12:00:00,12:27:00,00:27:00,0,0,0,0,00:00:00,0.84,2.31,0.69,1.87
חדר החדשות איי 24 ש.ח,חמישי,2025-12-25 00:00:00,12:30:00,12:57:00,00:27:00,0.1,0.5,1.9,10.7,00:04:55,0.64,2.24,0.65,1.69
מהדורת הצהריים - מוקדמת,חמישי,2025-12-25 00:00:00,13:00:00,13:56:00,00:56:00,0.25,1.12,4.7,24.8,00:10:42,0.26,2.83,0.6,2.07
מהדורת הצהריים,חמישי,2025-12-25 00:00:00,14:00:00,14:59:30,00:59:30,0.28,1.09,5.4,14.7,00:21:59,0.28,4.41,0.5,2.22
מהדורת 15 - מוקדמת,חמישי,2025-12-25 00:00:00,14:59:30,16:00:11,01:00:41,0.09,0.3,1.7,11.5,00:08:45,0.36,4.16,1.62,2.47
מהדורת 15,חמישי,2025-12-25 00:00:00,16:00:11,16:45:19,00:45:08,0.07,0.2,1.1,9.1,00:05:26,0.63,3.6,2.31,2.77
מפגש קצוות,חמישי,2025-12-25 00:00:00,16:45:19,16:55:05,00:09:46,0.25,0.7,5.3,11.2,00:04:44,0.74,5.13,2.93,3.43
מהדורת חמש איי 24,חמישי,2025-12-25 00:00:00,16:55:05,17:54:48,00:59:43,0.54,1.33,9.9,51,00:11:39,0.8,7.2,3.21,4.88
מדד גלבוע,חמישי,2025-12-25 00:00:00,17:55:56,18:58:56,01:03:00,0.88,1.83,18.9,53.5,00:21:56,1.35,8.03,3.74,6.41
7 נוה דרומי,חמישי,2025-12-25 00:00:00,18:58:56,19:50:03,00:51:07,0.93,1.82,23.3,52.6,00:22:23,3.17,8.26,4.88,5.75
המהדורה המרכזית איי 24,חמישי,2025-12-25 00:00:00,19:51:11,21:19:25,01:28:14,0.78,1.37,20.2,108.2,00:16:21,3.23,11.76,4.8,7.23
הערביסטים,חמישי,2025-12-25 00:00:00,21:19:25,22:11:15,00:51:50,0.8,1.29,16,60.9,00:13:39,3.41,18.17,4.18,6.96
מדברים חדשות,חמישי,2025-12-25 00:00:00,22:11:15,22:53:53,00:42:38,0.49,0.82,9.5,36.9,00:11:02,2.48,19.19,3.43,4.39
תוכנית הלילה איי 24 לקט,חמישי,2025-12-25 00:00:00,23:00:03,23:52:02,00:51:59,0.19,0.44,3.5,23.6,00:07:43,0.85,8.3,2.49,1.17
7 נוה דרומי ש.ח,חמישי,2025-12-25 00:00:00,23:52:02,"1 day, 0:41:25",00:49:23,0.17,0.53,2.6,15.3,00:08:24,0.42,4.59,1.19,1.03
מדד גלבוע ש.ח,חמישי,2025-12-25 00:00:00,"1 day, 0:41:25","1 day, 1:37:57",00:56:32,0.71,2.89,8.5,12.3,00:38:42,0.21,1.91,0.69,0.99
הערביסטים ש.ח,חמישי,2025-12-25 00:00:00,"1 day, 1:37:57","1 day, 1:59:59",00:22:02,0.55,2.57,9,17.1,00:11:32,0.2,0.88,0.44,1.26
הערביסטים ש.ח,שישי,2025-12-26 00:00:00,02:00:00,02:26:32,00:26:32,0.62,3.45,10.2,13.2,00:20:50,0.21,1.6,0.33,1.33
המהדורה המרכזית איי 24 ש.ח,שישי,2025-12-26 00:00:00,02:26:32,03:40:26,01:13:54,0.66,4.9,11.6,18.2,00:46:26,0.19,1.02,0.18,1.23
7 נוה דרומי ש.ח,שישי,2025-12-26 00:00:00,03:43:01,04:31:14,00:48:13,0.62,6.74,10.7,11.6,00:44:33,0.13,0.76,0.06,0.63
הערביסטים ש.ח,שישי,2025-12-26 00:00:00,04:31:14,05:19:54,00:48:40,0.4,5.21,7.6,11.3,00:32:56,0.13,0.83,0,0.83
מדברים חדשות ש.ח,שישי,2025-12-26 00:00:00,05:19:54,06:02:31,00:42:37,0.29,4.24,5.5,11.3,00:20:51,0.11,0.97,0.17,1.06
מדד גלבוע ש.ח,שישי,2025-12-26 00:00:00,06:02:31,07:00:00,00:57:29,0.46,4.67,9.6,26.2,00:20:58,0.19,2.16,1.05,0.83
חדר החדשות איי 24,שישי,2025-12-26 00:00:00,07:00:00,07:10:05,00:10:05,0.28,2.09,6.9,9.4,00:07:17,0.46,3.98,0.81,0.34
הסיפורים הגדולים לקט,שישי,2025-12-26 00:00:00,07:10:05,08:00:00,00:49:55,0.92,5.81,16.1,30.5,00:26:21,0.31,3.34,0.95,0.38
חדר החדשות איי 24,שישי,2025-12-26 00:00:00,08:00:00,08:10:00,00:10:00,1.17,6.55,20,21.3,00:09:22,0.58,3.49,1.64,0.72
מדד גלבוע לקט,שישי,2025-12-26 00:00:00,08:10:00,08:56:00,00:46:00,0.94,4.8,16.5,29.9,00:25:20,0.61,3.36,1.4,0.89
